平台,店铺名称,商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-442970949143552,已收货,"1	",正常,2026/3/1 8:10,2026/3/3 8:10,,2026/3/1 13:09,2026/3/11 13:09,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/1 8:10,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","1.49	","1.49	","0.0	","0.0	","0.0	","0.0	","11.92	","13.41	","78581811645457	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-606035013260994,已收货,"1	",正常,2026/3/1 8:09,2026/3/3 8:09,"	",2026/3/1 13:09,2026/3/11 13:09,"648614468383	","菊粉3g*14条/盒 5盒,蓝帽子认证：通便功效","1806304861474	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008893	","	","	","	",无售后或售后取消,,2026/3/1 8:09,"	",,,,,,,否,否,"	",否,"	",,"56.7	","0.0	","5.67	","5.67	","0.0	","0.0	","0.0	","0.0	","45.36	","51.03	","78581811651596	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-536283789611749,已收货,"1	",正常,2026/3/1 8:09,2026/3/3 8:09,,2026/3/1 13:09,2026/3/11 13:09,"648614468383	","菊粉3g*14条/盒 3盒,蓝帽子认证：通便功效","1806304861473	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008892	","	","	","	",无售后或售后取消,,2026/3/1 8:09,"	",,,,,,,否,否,"	",否,"	",,"37.7	","0.0	","3.77	","3.77	","0.0	","0.0	","0.0	","0.0	","30.16	","33.93	","78581811591299	",中通快递
拼多多,艾兰得官方旗舰店,aland艾兰得维生素C含片100片/瓶橘子味 补充维生素C,260301-216604352082599,已收货,"1	",正常,2026/3/1 8:03,2026/3/3 8:03,"	",2026/3/1 13:09,2026/3/11 13:09,"648654688206	",100片*2瓶,"1830650076224	",保健食品/膳食营养补充食品,维生素/矿物质/钙铁锌硒,复合维生素/矿物质,"	","202409091187	","	","	","	",无售后或售后取消,,2026/3/1 8:03,"	",,,,,,,否,否,"	",否,"	",,"30.02	","0.0	","0.0	","5.7	","0.0	","0.0	","0.0	","0.0	","24.32	","30.02	","78581834204108	",中通快递
拼多多,艾兰得官方旗舰店,aland艾兰得维生素C含片100片/瓶橘子味 补充维生素C,260301-025815979562196,未发货，退款成功,"1	",正常,2026/3/1 7:57,2026/3/3 7:57,"	","	","	","648654688206	",100片*2瓶,"1830650076224	",保健食品/膳食营养补充食品,维生素/矿物质/钙铁锌硒,复合维生素/矿物质,"	","202409091187	","	","	","	",退款成功,,2026/3/1 7:57,"	",,,,,,,否,否,"	",否,"	",,"30.02	","0.0	","0.0	","15.01	","0.0	","0.0	","0.0	","0.0	","15.01	","30.02	","	","	"
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-654206646632834,已收货,"1	",正常,2026/3/1 7:57,2026/3/3 7:57,,2026/3/1 13:09,2026/3/3 22:33,"648614468383	","菊粉3g*14条/盒 5盒,蓝帽子认证：通便功效","1806304861474	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008893	","	","	","	",无售后或售后取消,,2026/3/1 7:57,"	",,,,,,,否,否,"	",否,"	",,"56.7	","0.0	","5.67	","5.67	","0.0	","0.0	","0.0	","0.0	","45.36	","51.03	","78581834202118	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-168485199462882,未发货，退款成功,"1	",正常,2026/3/1 7:57,2026/3/3 7:57,,"	","	","648614468383	","菊粉3g*14条/盒 3盒,蓝帽子认证：通便功效","1806304861473	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008892	","	","	","	",退款成功,,2026/3/1 7:57,"	",,,,,,,否,否,"	",否,"	",,"37.7	","0.0	","3.77	","3.77	","0.0	","0.0	","0.0	","0.0	","30.16	","33.93	","	","	"
拼多多,艾兰得官方旗舰店,aland艾兰得叶黄素酯软糖10颗/袋 叶黄素眼睛亮睛睛儿童独立包装,260301-441754621492249,已取消,"1	",正常,"	","	",,"	","	","413797552430	",10颗/袋 体验装,"1813538727460	",保健食品/膳食营养补充食品,植物精华/提取物,叶黄素,"	","6973766400756	","	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"9.36	","0.0	","2.05	","4.45	","0.0	","0.0	","0.0	","0.0	","2.86	","7.31	","	","	"
拼多多,艾兰得官方旗舰店,aland艾兰得叶黄素酯软糖10颗/袋 叶黄素眼睛亮睛睛儿童独立包装,260301-098157237812249,已取消,"1	",正常,"	","	",,"	","	","413797552430	",10颗*5袋 50颗,"1813538727462	",保健食品/膳食营养补充食品,植物精华/提取物,叶黄素,"	","2025111200901	","	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"39.1	","0.0	","8.61	","15.24	","0.0	","0.0	","0.0	","0.0	","15.25	","30.49	","	","	"
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-183039486323035,已取消,"1	",正常,"	","	",,"	","	","648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","0.0	","4.17	","0.0	","0.0	","0.0	","0.0	","10.73	","14.9	","	","	"
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-299368476163964,未发货，退款成功,"1	",正常,2026/3/1 7:50,2026/3/3 7:50,,"	","	","648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",退款成功,,2026/3/1 7:50,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","1.49	","1.49	","0.0	","0.0	","0.0	","0.0	","11.92	","13.41	","	","	"
拼多多,艾兰得官方旗舰店,aland艾兰得叶黄素酯软糖10颗/袋 叶黄素眼睛亮睛睛儿童独立包装,260301-097916096820622,已收货,"2	",正常,2026/3/1 7:50,2026/3/3 7:50,,2026/3/1 12:58,2026/3/3 15:11,"413797552430	",10颗*5袋 50颗,"1813538727462	",保健食品/膳食营养补充食品,植物精华/提取物,叶黄素,"	","2025111200901	","	","	","	",无售后或售后取消,,2026/3/1 7:50,"	",,,,,,,否,否,"	",否,"	",,"78.2	","0.0	","17.2	","30.5	","0.0	","0.0	","0.0	","0.0	","30.5	","61.0	","78581834214865	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-323810762280631,已发货，退款成功,"1	",正常,2026/3/1 7:45,2026/3/3 7:45,,2026/3/1 13:09,"	","648614468383	","菊粉3g*14条/盒 3盒,蓝帽子认证：通便功效","1806304861473	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008892	","	","	","	",退款成功,,2026/3/1 7:45,"	",,,,,,,否,否,"	",否,"	",,"37.7	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","37.7	","37.7	","78581834203487	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-418507660940497,已收货,"1	",正常,2026/3/1 7:43,2026/3/3 7:43,"	",2026/3/1 13:09,2026/3/11 13:09,"648614468383	","菊粉3g*14条/盒 3盒,蓝帽子认证：通便功效","1806304861473	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008892	","	","	","	",无售后或售后取消,,2026/3/1 7:43,"	",,,,,,,否,否,"	",否,"	",,"37.7	","0.0	","3.77	","3.77	","0.0	","0.0	","0.0	","0.0	","30.16	","33.93	","78581834209592	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-000503365963403,已收货,"1	",正常,2026/3/1 7:32,2026/3/3 7:32,,2026/3/1 13:09,2026/3/11 13:09,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/1 7:32,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","1.49	","1.49	","0.0	","0.0	","0.0	","0.0	","11.92	","13.41	","78581834936192	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-257163313522795,已取消,"1	",正常,"	","	",,"	","	","648614468383	","菊粉3g*14条/盒 5盒,蓝帽子认证：通便功效","1806304861474	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008893	","	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"56.7	","0.0	","0.0	","17.01	","0.0	","0.0	","0.0	","0.0	","39.69	","56.7	","	","	"
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-475990607402012,已取消,"1	",正常,"	","	",,"	","	","648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","1.49	","1.49	","0.0	","0.0	","0.0	","0.0	","11.92	","13.41	","	","	"
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-056633618053877,已收货,"1	",正常,2026/3/1 7:28,2026/3/3 7:28,,2026/3/1 13:09,2026/3/5 10:59,"648614468383	","菊粉3g*14条/盒 3盒,蓝帽子认证：通便功效","1806304861473	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008892	","	","	","	",无售后或售后取消,,2026/3/1 7:28,"	",,,,,,,否,否,"	",否,"	",,"37.7	","0.0	","3.77	","3.77	","0.0	","0.0	","0.0	","0.0	","30.16	","33.93	","78581835165999	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-235636048301182,已收货,"1	",正常,2026/3/1 7:24,2026/3/3 7:24,,2026/3/1 13:09,2026/3/4 11:00,"648614468383	","菊粉3g*14条/盒 3盒,蓝帽子认证：通便功效","1806304861473	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008892	","	","	","	",无售后或售后取消,,2026/3/1 7:24,"	",,,,,,,否,否,"	",否,"	",,"37.7	","0.0	","0.0	","18.85	","0.0	","0.0	","0.0	","0.0	","18.85	","37.7	","78581836258625	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-273028236803007,已收货,"1	",正常,2026/3/1 7:04,2026/3/3 7:04,,2026/3/1 13:09,2026/3/11 13:09,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/1 7:04,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","1.49	","1.49	","0.0	","0.0	","0.0	","0.0	","11.92	","13.41	","78581824686860	",中通快递
拼多多,艾兰得官方旗舰店,aland艾兰得叶黄素酯软糖10颗/袋 叶黄素眼睛亮睛睛儿童独立包装,260301-482596678001109,已收货,"2	",正常,2026/3/1 6:58,2026/3/3 6:58,"	",2026/3/1 14:28,2026/3/3 19:46,"413797552430	",10颗/袋 体验装,"1813538727460	",保健食品/膳食营养补充食品,植物精华/提取物,叶黄素,"	","6973766400756	","	","	","	",无售后或售后取消,,2026/3/1 6:58,"	",,,,,,,否,否,"	",否,"	",,"18.72	","0.0	","4.11	","5.0	","0.0	","0.0	","0.0	","0.0	","9.61	","14.61	","78581824686908	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-561627819522357,已收货,"1	",正常,2026/3/1 6:54,2026/3/3 6:54,,2026/3/1 13:09,2026/3/11 13:09,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/1 6:54,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","1.49	","1.49	","0.01	","0.0	","0.0	","0.0	","11.92	","13.41	","78581826910389	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-297334290740593,已收货,"1	",正常,2026/3/1 6:48,2026/3/3 6:48,,2026/3/1 13:09,2026/3/11 13:09,"648614468383	","菊粉3g*14条/盒 3盒,蓝帽子认证：通便功效","1806304861473	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008892	","	","	","	",无售后或售后取消,,2026/3/1 6:48,"	",,,,,,,否,否,"	",否,"	",,"37.7	","0.0	","3.77	","3.77	","0.0	","0.0	","0.0	","0.0	","30.16	","33.93	","78581827341167	",中通快递
拼多多,艾兰得官方旗舰店,aland艾兰得罗伊氏乳杆菌益生菌14袋/桶儿童成人进口Pylopass菌株,260301-273384752711849,已收货,"1	",正常,2026/3/1 6:46,2026/3/3 6:46,"	",2026/3/1 13:20,2026/3/11 13:20,"649895532621	",罗伊氏乳杆菌14条*3桶 巩固装,"1758032736019	",保健食品/膳食营养补充食品,菌/菇/酵素,益生菌,"	","2025052688991	","	","	","	",无售后或售后取消,,2026/3/1 6:46,"	",,,,,,,否,否,"	",否,"	",,"151.46	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","151.46	","151.46	","78581830006186	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-659931819584010,已收货,"1	",正常,2026/3/1 6:42,2026/3/3 6:42,,2026/3/1 13:09,2026/3/7 12:26,"648614468383	","菊粉3g*14条/盒 3盒,蓝帽子认证：通便功效","1806304861473	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008892	","	","	","	",无售后或售后取消,,2026/3/1 6:42,"	",,,,,,,否,否,"	",否,"	",,"37.7	","0.0	","0.0	","18.85	","0.0	","0.0	","0.0	","0.0	","18.85	","37.7	","78581830006252	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-673479411250084,已收货,"1	",正常,2026/3/1 6:25,2026/3/3 6:25,"	",2026/3/1 13:09,2026/3/11 13:09,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/1 6:25,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","1.49	","1.49	","0.0	","0.0	","0.0	","0.0	","11.92	","13.41	","78581849492436	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-427944896870030,已收货,"1	",正常,2026/3/1 6:22,2026/3/3 6:22,,2026/3/1 13:09,2026/3/11 13:09,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/1 6:22,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","78581849240760	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-368018736653190,已收货,"1	",正常,2026/3/1 5:53,2026/3/3 5:53,,2026/3/1 13:09,2026/3/11 13:09,"648614468383	","菊粉3g*14条/盒 3盒,蓝帽子认证：通便功效","1806304861473	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008892	","	","	","	",无售后或售后取消,,2026/3/1 5:53,"	",,,,,,,否,否,"	",否,"	",,"37.7	","0.0	","3.77	","3.77	","0.0	","0.0	","0.0	","0.0	","30.16	","33.93	","78581851487984	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-569250946662108,已收货,"1	",正常,2026/3/1 5:44,2026/3/3 5:44,,2026/3/1 13:09,2026/3/3 23:51,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/1 5:44,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","1.49	","1.49	","0.0	","0.0	","0.0	","0.0	","11.92	","13.41	","78581850142676	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-274580181380997,已收货,"1	",正常,2026/3/1 5:44,2026/3/3 5:44,"	",2026/3/1 13:09,2026/3/2 18:38,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/1 5:44,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","0.0	","6.95	","0.0	","0.0	","0.0	","0.0	","7.95	","14.9	","78581850124966	",中通快递
拼多多,艾兰得官方旗舰店,aland艾兰得罗伊氏乳杆菌益生菌14袋/桶儿童成人进口Pylopass菌株,260301-584769871381227,已收货,"1	",正常,2026/3/1 5:31,2026/3/3 5:31,,2026/3/1 13:20,2026/3/7 11:48,"649895532621	",罗伊氏乳杆菌14条*3桶 巩固装,"1758032736019	",保健食品/膳食营养补充食品,菌/菇/酵素,益生菌,"	","2025052688991	","	","	","	",无售后或售后取消,,2026/3/1 5:31,"	",,,,,,,否,否,"	",否,"	",,"151.46	","0.0	","0.0	","65.12	","0.0	","0.0	","0.0	","0.0	","86.34	","151.46	","78581823855272	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-648753999380684,已收货,"1	",正常,2026/3/1 5:27,2026/3/3 5:27,,2026/3/1 13:09,2026/3/11 13:09,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/1 5:27,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","0.0	","5.66	","0.0	","0.0	","0.0	","0.0	","9.24	","14.9	","78581850203260	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-183091904900107,已收货,"1	",正常,2026/3/1 5:20,2026/3/3 5:20,"	",2026/3/1 13:09,2026/3/8 20:16,"648614468383	","菊粉3g*14条/盒 5盒,蓝帽子认证：通便功效","1806304861474	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008893	","	","	","	",无售后或售后取消,,2026/3/1 5:20,"	",,,,,,,否,否,"	",否,"	",,"56.7	","0.0	","0.0	","28.35	","0.0	","0.0	","0.0	","0.0	","28.35	","56.7	","78581853262571	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-424547458713345,已收货,"1	",正常,2026/3/1 5:19,2026/3/3 5:19,"	",2026/3/1 13:09,2026/3/11 13:09,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/1 5:19,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","0.0	","5.66	","0.0	","0.0	","0.0	","0.0	","9.24	","14.9	","78581853312285	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-233717174682569,已收货,"1	",正常,2026/3/1 4:50,2026/3/3 4:50,,2026/3/1 13:09,2026/3/11 13:09,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/1 4:50,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","1.49	","1.49	","0.0	","0.0	","0.0	","0.0	","11.92	","13.41	","78581852937763	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-608320898662558,已收货,"1	",正常,2026/3/1 4:31,2026/3/3 4:31,"	",2026/3/1 13:09,2026/3/10 14:44,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/1 4:31,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","1.49	","1.49	","0.0	","0.0	","0.0	","0.0	","11.92	","13.41	","78581853560176	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得omega3鱼油60粒/瓶 DHA+EPA深海鱼油成人中老年辅助降血脂,260301-300113006880851,未发货，退款成功,"1	",正常,2026/3/1 4:20,2026/3/3 4:20,"	","	","	","900853135576	",【ifos五星+高含量】鱼油60粒/瓶,"1855446150174	",保健食品/膳食营养补充食品,海洋生物类,鱼油/深海鱼油,"	","202511130090801	","	","	","	",退款成功,,2026/3/1 4:20,"	",,,,,,,否,否,"	",否,"	",,"58.7	","0.0	","0.0	","12.32	","0.0	","0.0	","0.0	","0.0	","46.38	","58.7	","	","	"
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-134605760921630,已取消,"1	",正常,"	","	",,"	","	","648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","1.49	","1.49	","0.0	","0.0	","0.0	","0.0	","11.92	","13.41	","	","	"
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-248072138342939,未发货，退款成功,"1	",正常,2026/3/1 4:11,2026/3/3 4:11,,"	","	","648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",退款成功,,2026/3/1 4:11,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","0.0	","6.7	","0.0	","0.0	","0.0	","0.0	","8.2	","14.9	","	","	"
拼多多,艾兰得官方旗舰店,aland艾兰得叶黄素酯软糖10颗/袋 叶黄素眼睛亮睛睛儿童独立包装,260301-590390280513538,已收货,"3	",正常,2026/3/1 4:09,2026/3/3 4:09,"	",2026/3/1 14:25,2026/3/11 14:25,"413797552430	",10颗/袋 体验装,"1813538727460	",保健食品/膳食营养补充食品,植物精华/提取物,叶黄素,"	","6973766400756	","	","	","	",无售后或售后取消,,2026/3/1 4:09,"	",,,,,,,否,否,"	",否,"	",,"28.08	","0.0	","6.17	","9.85	","0.0	","0.0	","0.0	","0.0	","12.06	","21.91	","78581852154216	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得omega3鱼油60粒/瓶 DHA+EPA深海鱼油成人中老年辅助降血脂,260301-036196893053026,已发货，待收货,"2	",正常,2026/3/1 3:16,2026/3/3 3:16,,2026/3/1 14:27,"	","900853135576	",【ifos五星+高含量】鱼油60粒/瓶,"1855446150174	",保健食品/膳食营养补充食品,海洋生物类,鱼油/深海鱼油,"	","202511130090801	","	",已发群拦截 已取消拦截,"	",无售后或售后取消,,2026/3/1 3:16,"	",,,,,,,否,否,"	",否,中国新疆中转,,"117.4	","0.0	","1.17	","46.49	","0.0	","0.0	","0.0	","0.0	","69.74	","116.23	","78581834259889	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260301-111086190881933,已收货,"1	",正常,2026/3/1 3:13,2026/3/3 3:13,"	",2026/3/1 13:09,2026/3/11 13:09,"648614468383	","菊粉3g*14条/盒 3盒,蓝帽子认证：通便功效","1806304861473	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008892	","	","	","	",无售后或售后取消,,2026/3/1 3:13,"	",,,,,,,否,否,"	",否,"	",,"37.7	","0.0	","3.77	","3.77	","0.0	","0.0	","0.0	","0.0	","30.16	","33.93	","78581855287873	",中通快递
